b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,class
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05882353,0.029411765,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.16666667,0.8333333,0.8333333,0.0,0.16666667,0.0,0.23809524,0.023809524,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,0.5,0.0,0.5,2.0,0.2888889,0.022222223,0.0,0.0,0.0,0.0,Positive
5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,0.0,0.2,0.8,0.0,0.2,0.25,0.35,0.125,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.023809524,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285715,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15789473,0.02631579,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05882353,0.029411765,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.16666667,0.8333333,0.8333333,0.0,0.16666667,0.0,0.23809524,0.023809524,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,6.0,1.0,2.0,0.0,5.0,0.2857143,0.0,0.71428573,0.0,0.85714287,0.14285715,2.5,0.114285715,0.0,0.0,0.0,0.0,0.0,Negative
4.0,0.0,6.0,4.0,4.0,0.0,3.0,0.5714286,0.0,0.42857143,0.0,0.6,0.4,0.75,0.31707317,0.07317073,0.0,0.0,0.0,0.0,Negative
2.0,0.0,9.0,3.0,5.0,2.0,4.0,0.45454547,0.18181819,0.36363637,0.0,0.75,0.25,2.8,0.25714287,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,4.0,1.0,3.0,0.0,2.0,0.6,0.0,0.4,0.0,0.8,0.2,0.6666667,0.16666667,0.027777778,0.0,0.0,0.0,0.0,Negative
2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.5714286,0.42857143,0.33333334,0.6666667,0.0,0.0,0.16216215,0.08108108,0.0,0.0,0.0,0.0,Negative
2.0,8.0,0.0,1.0,4.0,3.0,3.0,0.4,0.3,0.3,0.8888889,0.0,0.11111111,3.75,0.1891892,0.0,0.0,0.0,0.0,0.0,Positive
2.0,4.0,5.0,3.0,7.0,1.0,4.0,0.5833333,0.083333336,0.33333334,0.33333334,0.41666666,0.25,1.5714285,0.21052632,0.02631579,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.17142858,0.028571429,0.0,0.0,0.0,0.0,Positive
3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.33333334,0.6666667,0.0,0.33333334,0.33333334,0.33333334,2.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891892,0.027027028,0.0,0.0,0.0,0.0,Negative
4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.26666668,0.08888889,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.17142858,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.054054055,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.17142858,0.028571429,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.054054055,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.14705883,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705883,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,0.5,0.0,0.5,2.0,0.20454545,0.1590909,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714287,0.04761905,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.34210527,0.0,0.0,0.0,0.0,0.0,Negative
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1388889,0.055555556,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08571429,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.22857143,0.0,0.0,0.0,0.0,0.0,Positive
5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.3181818,0.06818182,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.21212122,0.030303031,0.0,0.0,0.0,0.0,Negative
1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.027777778,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.16666667,0.027777778,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.11764706,0.029411765,0.0,0.0,0.0,0.0,Positive
5.0,6.0,0.0,0.0,1.0,0.0,5.0,0.16666667,0.0,0.8333333,1.0,0.0,0.0,5.0,0.26,0.16,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,Neutre
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.13513513,0.027027028,0.0,0.0,0.0,0.0,Positive
5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.2,0.05,0.0,0.0,0.0,0.0,Negative
5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35897437,0.07692308,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27272728,0.18181819,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,0.75,1.0,0.0,0.0,3.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3488372,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.20512821,0.0,0.0,0.0,0.0,0.0,Positive
5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,0.5,0.0,0.5,2.0,0.2888889,0.022222223,0.0,0.0,0.0,0.0,Positive
5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,0.0,0.2,0.8,0.0,0.2,0.25,0.35,0.125,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.023809524,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285715,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15789473,0.02631579,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05882353,0.029411765,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.16666667,0.8333333,0.8333333,0.0,0.16666667,0.0,0.23809524,0.023809524,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
3.0,4.0,1.0,0.0,2.0,0.0,3.0,0.4,0.0,0.6,0.8,0.2,0.0,1.5,0.20512821,0.102564104,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.057142857,0.057142857,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2647059,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324325,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
3.0,5.0,8.0,7.0,16.0,3.0,1.0,0.8,0.15,0.05,0.25,0.4,0.35,3.0625,0.3255814,0.046511628,0.0,0.0,0.0,0.0,Negative
3.0,6.0,10.0,0.0,6.0,1.0,9.0,0.375,0.0625,0.5625,0.375,0.625,0.0,2.5,0.48,0.12,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.19354838,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.4,0.2,0.4,0.2,0.2,0.6,2.0,0.1388889,0.0,0.0,0.0,0.0,0.0,Negative
2.0,9.0,0.0,0.0,3.0,2.0,4.0,0.33333334,0.22222222,0.44444445,1.0,0.0,0.0,3.3333335,0.23076923,0.025641026,0.0,0.0,0.0,0.0,Positive
3.0,3.0,0.0,2.0,4.0,1.0,1.0,0.6666667,0.16666667,0.16666667,0.6,0.0,0.4,1.25,0.34146342,0.0,0.0,0.0,0.0,0.0,Positive
3.0,4.0,0.0,0.0,2.0,1.0,2.0,0.4,0.2,0.4,1.0,0.0,0.0,2.0,0.22857143,0.028571429,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.14705883,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.0,1.0,0.5,0.121212125,0.0,0.0,0.0,0.0,0.0,Positive
4.0,2.0,5.0,4.0,4.0,6.0,1.0,0.36363637,0.54545456,0.09090909,0.18181819,0.45454547,0.36363637,6.25,0.3409091,0.0,0.0,0.0,0.0,0.0,Negative
4.0,2.0,5.0,4.0,4.0,6.0,1.0,0.36363637,0.54545456,0.09090909,0.18181819,0.45454547,0.36363637,6.25,0.3409091,0.0,0.0,0.0,0.0,0.0,Negative
2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.5,0.16666667,0.33333334,0.5,0.16666667,0.33333334,1.6666667,0.41463414,0.0,0.0,0.0,0.0,0.0,Negative
4.0,3.0,11.0,3.0,10.0,3.0,3.0,0.625,0.1875,0.1875,0.1764706,0.64705884,0.1764706,3.3,0.3902439,0.048780486,0.0,0.0,0.0,0.0,Negative
1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.25,0.25,0.5,1.0,0.0,0.0,3.0,0.121212125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,4.0,0.0,2.0,3.0,1.0,3.0,0.42857143,0.14285715,0.42857143,0.6666667,0.0,0.33333334,2.0,0.09090909,0.15151516,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
4.0,7.0,0.0,0.0,3.0,2.0,2.0,0.42857143,0.2857143,0.2857143,1.0,0.0,0.0,2.6666667,0.25581396,0.13953489,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.09375,0.0,0.0,0.0,0.0,0.0,Positive
2.0,6.0,0.0,0.0,1.0,2.0,3.0,0.16666667,0.33333334,0.5,1.0,0.0,0.0,5.0,0.055555556,0.083333336,0.0,0.0,0.0,0.0,Positive
2.0,8.0,0.0,0.0,4.0,1.0,4.0,0.44444445,0.11111111,0.44444445,1.0,0.0,0.0,2.0,0.1388889,0.0,0.0,0.0,0.0,0.0,Positive
2.0,6.0,0.0,0.0,1.0,2.0,3.0,0.16666667,0.33333334,0.5,1.0,0.0,0.0,5.0,0.055555556,0.083333336,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
3.0,6.0,10.0,0.0,6.0,1.0,9.0,0.375,0.0625,0.5625,0.375,0.625,0.0,2.5,0.48,0.12,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.0,1.0,0.5,0.121212125,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.8,0.0,0.2,0.2,0.2,0.6,0.25,0.21621622,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.19354838,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.4,0.2,0.4,0.2,0.2,0.6,2.0,0.1388889,0.0,0.0,0.0,0.0,0.0,Negative
4.0,2.0,5.0,4.0,4.0,6.0,1.0,0.36363637,0.54545456,0.09090909,0.18181819,0.45454547,0.36363637,6.25,0.3409091,0.0,0.0,0.0,0.0,0.0,Negative
2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.5,0.16666667,0.33333334,0.5,0.16666667,0.33333334,1.6666667,0.41463414,0.0,0.0,0.0,0.0,0.0,Negative
4.0,3.0,11.0,3.0,10.0,3.0,3.0,0.625,0.1875,0.1875,0.1764706,0.64705884,0.1764706,3.3,0.3902439,0.048780486,0.0,0.0,0.0,0.0,Negative
